Barrel,Temp,RT_-1.8F,RT_-0.9F,RT_0.0F,RT_0.9F,RT_1.8F,HT_0.0F
3,85,0.544,0.587,0.691,0.451,0.61,0.681
3,85,0.649,0.702,0.783,0.583,0.706,0.783
3,85,0.718,0.782,0.834,0.687,0.763,0.838
3,85,0.763,0.836,0.855,0.773,0.792,0.856
3,85,0.776,0.857,0.841,0.831,0.788,0.842
3,85,0.751,0.838,0.783,0.858,0.739,0.796
3,85,0.696,0.784,0.7,0.843,0.669,0.719
3,85,0.624,0.707,0.605,0.797,0.583,0.613
3,85,0.513,0.587,0.472,0.703,0.461,0.486
3,85,0.394,0.785,0.533,0.339,0.731,0.522
3,85,0.469,0.817,0.601,0.411,0.762,0.585
3,85,0.574,0.838,0.69,0.519,0.78,0.686
3,85,0.675,0.826,0.769,0.633,0.758,0.787
3,85,0.746,0.776,0.818,0.729,0.692,0.838
3,85,0.775,0.704,0.832,0.791,0.6,0.855
3,85,0.765,0.608,0.817,0.825,0.482,0.837
3,85,0.699,0.469,0.758,0.82,0.321,0.79
3,85,0.603,0.347,0.676,0.776,0.186,0.713
3,85,0.495,0.242,0.585,0.709,0.078,0.604
3,85,0.353,0.132,0.46,0.599,0.041,0.476
3,85,0.392,0.425,0.515,0.225,0.415,0.515
3,85,0.462,0.502,0.587,0.297,0.488,0.582
3,85,0.559,0.607,0.682,0.406,0.588,0.681
3,85,0.652,0.708,0.767,0.529,0.682,0.783
3,85,0.723,0.787,0.822,0.644,0.749,0.838
3,85,0.76,0.83,0.842,0.733,0.783,0.856
3,85,0.77,0.843,0.832,0.799,0.787,0.842
3,85,0.739,0.813,0.775,0.841,0.749,0.796
3,85,0.68,0.751,0.696,0.837,0.68,0.719
3,85,0.606,0.672,0.605,0.803,0.603,0.613
3,85,0.498,0.552,0.48,0.724,0.484,0.486
3,85,0.116,0.726,0.506,0.406,0.722,0.52
3,85,0.189,0.772,0.581,0.483,0.758,0.6
3,85,0.296,0.808,0.667,0.577,0.776,0.694
3,85,0.416,0.815,0.741,0.666,0.759,0.771
3,85,0.54,0.785,0.792,0.737,0.699,0.824
3,85,0.652,0.714,0.81,0.779,0.594,0.835
3,85,0.717,0.625,0.791,0.779,0.481,0.818
3,85,0.748,0.517,0.743,0.747,0.358,0.761
3,85,0.736,0.387,0.658,0.675,0.223,0.672
3,85,0.69,0.275,0.568,0.591,0.123,0.576
3,85,0.613,0.167,0.464,0.489,0.046,0.461
3,85,0.252,0.373,0.505,0.276,0.43,0.514
3,85,0.324,0.445,0.57,0.343,0.509,0.587
3,85,0.419,0.538,0.648,0.435,0.602,0.676
3,85,0.519,0.63,0.715,0.536,0.686,0.749
3,85,0.615,0.71,0.763,0.634,0.75,0.8
3,85,0.695,0.767,0.781,0.719,0.782,0.815
3,85,0.737,0.785,0.764,0.766,0.775,0.798
3,85,0.749,0.773,0.721,0.783,0.738,0.749
3,85,0.728,0.724,0.645,0.764,0.663,0.667
3,85,0.683,0.656,0.565,0.72,0.581,0.581
3,85,0.611,0.568,0.474,0.649,0.482,0.478
3,85,0.173,0.715,0.498,0.39,0.666,0.52
3,85,0.247,0.761,0.569,0.464,0.717,0.6
3,85,0.368,0.802,0.664,0.57,0.765,0.694
3,85,0.483,0.81,0.735,0.657,0.775,0.771
3,85,0.59,0.786,0.785,0.728,0.747,0.824
3,85,0.695,0.712,0.805,0.776,0.662,0.835
3,85,0.743,0.621,0.787,0.779,0.561,0.818
3,85,0.752,0.524,0.743,0.751,0.453,0.761
3,85,0.717,0.39,0.658,0.681,0.313,0.672
3,85,0.654,0.277,0.567,0.597,0.201,0.576
3,85,0.564,0.169,0.463,0.494,0.106,0.461
3,85,0.277,0.367,0.496,0.267,0.385,0.514
3,85,0.347,0.434,0.557,0.325,0.46,0.587
3,85,0.452,0.534,0.64,0.423,0.565,0.676
3,85,0.548,0.621,0.704,0.517,0.652,0.749
3,85,0.633,0.695,0.75,0.609,0.722,0.8
3,85,0.713,0.757,0.77,0.701,0.771,0.815
3,85,0.748,0.775,0.756,0.75,0.775,0.798
3,85,0.751,0.764,0.718,0.769,0.752,0.749
3,85,0.721,0.715,0.644,0.757,0.688,0.667
3,85,0.668,0.648,0.566,0.716,0.61,0.581
3,85,0.59,0.562,0.478,0.648,0.515,0.478
3,85,0.595,0.626,0.522,0.496,0.622,0.512
3,85,0.653,0.68,0.588,0.555,0.676,0.595
3,85,0.744,0.767,0.703,0.662,0.756,0.702
3,85,0.786,0.813,0.778,0.735,0.788,0.776
3,85,0.793,0.83,0.829,0.789,0.783,0.827
3,85,0.753,0.812,0.849,0.813,0.73,0.841
3,85,0.663,0.75,0.829,0.796,0.628,0.823
3,85,0.559,0.672,0.78,0.749,0.515,0.776
3,85,0.432,0.569,0.699,0.67,0.382,0.679
3,85,0.29,0.442,0.587,0.561,0.233,0.577
3,85,0.175,0.331,0.479,0.454,0.117,0.476
3,85,0.407,0.338,0.525,0.28,0.427,0.527
3,85,0.474,0.407,0.59,0.347,0.494,0.607
3,85,0.597,0.541,0.704,0.481,0.617,0.71
3,85,0.681,0.643,0.779,0.586,0.702,0.779
3,85,0.75,0.735,0.83,0.687,0.769,0.824
3,85,0.793,0.808,0.849,0.774,0.808,0.834
3,85,0.794,0.847,0.828,0.826,0.806,0.811
3,85,0.762,0.843,0.777,0.839,0.77,0.761
3,85,0.699,0.805,0.695,0.817,0.703,0.662
3,85,0.603,0.728,0.582,0.756,0.603,0.56
3,85,0.504,0.638,0.474,0.678,0.502,0.461
3,85,0.657,0.465,0.505,0.627,0.551,0.512
3,85,0.707,0.528,0.572,0.68,0.615,0.595
3,85,0.771,0.638,0.682,0.759,0.714,0.702
3,85,0.792,0.734,0.774,0.81,0.779,0.776
3,85,0.769,0.793,0.823,0.821,0.796,0.827
3,85,0.705,0.823,0.844,0.798,0.771,0.841
3,85,0.599,0.817,0.829,0.737,0.702,0.823
3,85,0.483,0.779,0.785,0.656,0.609,0.776
3,85,0.351,0.712,0.71,0.552,0.49,0.679
3,85,0.195,0.599,0.592,0.411,0.334,0.577
3,85,0.079,0.486,0.479,0.29,0.207,0.476
3,85,0.4,0.271,0.53,0.368,0.462,0.527
3,85,0.47,0.341,0.596,0.438,0.529,0.607
3,85,0.59,0.47,0.703,0.561,0.639,0.71
3,85,0.696,0.6,0.791,0.677,0.731,0.779
3,85,0.762,0.697,0.834,0.755,0.782,0.824
3,85,0.804,0.781,0.848,0.812,0.804,0.834
3,85,0.807,0.834,0.824,0.836,0.788,0.811
3,85,0.778,0.849,0.773,0.823,0.742,0.761
3,85,0.717,0.831,0.691,0.778,0.666,0.662
3,85,0.612,0.766,0.568,0.687,0.55,0.56
3,85,0.502,0.678,0.452,0.585,0.435,0.461
3,85,0.606,0.418,0.505,0.65,0.611,0.512
3,85,0.661,0.48,0.568,0.697,0.667,0.595
3,85,0.746,0.597,0.68,0.77,0.751,0.702
3,85,0.789,0.689,0.759,0.804,0.789,0.776
3,85,0.793,0.762,0.814,0.809,0.789,0.827
3,85,0.755,0.81,0.839,0.779,0.746,0.841
3,85,0.663,0.822,0.825,0.705,0.65,0.823
3,85,0.555,0.797,0.78,0.616,0.54,0.776
3,85,0.431,0.742,0.706,0.511,0.416,0.679
3,85,0.279,0.644,0.597,0.377,0.267,0.577
3,85,0.16,0.546,0.495,0.269,0.156,0.476
3,85,0.335,0.241,0.528,0.391,0.526,0.527
3,85,0.401,0.305,0.59,0.457,0.587,0.607
3,85,0.53,0.434,0.699,0.58,0.689,0.71
3,85,0.632,0.547,0.772,0.674,0.755,0.779
3,85,0.718,0.651,0.82,0.753,0.795,0.824
3,85,0.781,0.744,0.838,0.805,0.802,0.834
3,85,0.811,0.815,0.816,0.824,0.765,0.811
3,85,0.799,0.84,0.765,0.804,0.704,0.761
3,85,0.757,0.831,0.684,0.754,0.619,0.662
3,85,0.671,0.784,0.573,0.663,0.499,0.56
3,85,0.581,0.713,0.47,0.569,0.39,0.461
3,85,0.485,0.739,0.526,0.299,0.557,0.522
3,85,0.565,0.785,0.6,0.368,0.63,0.597
3,85,0.657,0.823,0.687,0.465,0.711,0.713
3,85,0.738,0.835,0.765,0.574,0.775,0.788
3,85,0.788,0.808,0.82,0.684,0.804,0.836
3,85,0.786,0.739,0.836,0.771,0.781,0.851
3,85,0.743,0.655,0.819,0.816,0.721,0.833
3,85,0.657,0.541,0.767,0.829,0.619,0.782
3,85,0.537,0.413,0.683,0.805,0.487,0.69
3,85,0.415,0.295,0.587,0.751,0.353,0.579
3,85,0.287,0.184,0.48,0.669,0.219,0.469
3,85,0.436,0.412,0.529,0.196,0.29,0.526
3,85,0.514,0.494,0.607,0.271,0.37,0.601
3,85,0.607,0.597,0.697,0.376,0.474,0.714
3,85,0.695,0.698,0.778,0.495,0.585,0.787
3,85,0.765,0.784,0.832,0.62,0.691,0.833
3,85,0.797,0.837,0.849,0.731,0.769,0.847
3,85,0.792,0.846,0.831,0.798,0.804,0.828
3,85,0.753,0.824,0.774,0.841,0.81,0.776
3,85,0.68,0.762,0.688,0.847,0.778,0.683
3,85,0.593,0.68,0.589,0.82,0.715,0.574
3,85,0.491,0.577,0.478,0.759,0.63,0.465
3,85,0.42,0.751,0.522,0.291,0.612,0.522
3,85,0.486,0.788,0.582,0.344,0.666,0.597
3,85,0.608,0.831,0.687,0.456,0.75,0.713
3,85,0.701,0.836,0.763,0.562,0.793,0.788
3,85,0.764,0.808,0.812,0.661,0.798,0.836
3,85,0.789,0.748,0.833,0.742,0.763,0.851
3,85,0.764,0.639,0.814,0.806,0.668,0.833
3,85,0.699,0.526,0.764,0.823,0.555,0.782
3,85,0.61,0.415,0.695,0.808,0.435,0.69
3,85,0.471,0.272,0.581,0.75,0.273,0.579
3,85,0.35,0.165,0.479,0.673,0.149,0.469
3,85,0.403,0.41,0.521,0.195,0.306,0.526
3,85,0.466,0.479,0.585,0.255,0.37,0.601
3,85,0.581,0.601,0.695,0.379,0.497,0.714
3,85,0.671,0.7,0.774,0.495,0.604,0.787
3,85,0.74,0.777,0.826,0.605,0.697,0.833
3,85,0.781,0.829,0.847,0.704,0.766,0.847
3,85,0.787,0.848,0.829,0.795,0.81,0.828
3,85,0.756,0.824,0.775,0.837,0.809,0.776
3,85,0.701,0.773,0.706,0.846,0.78,0.683
3,85,0.602,0.675,0.589,0.816,0.703,0.574
3,85,0.506,0.576,0.482,0.758,0.617,0.465
3,85,0.541,0.662,0.53,0.403,0.521,0.522
3,85,0.605,0.713,0.596,0.466,0.586,0.597
3,85,0.7,0.785,0.699,0.578,0.688,0.713
3,85,0.768,0.826,0.783,0.681,0.765,0.788
3,85,0.795,0.831,0.831,0.758,0.801,0.836
3,85,0.781,0.805,0.851,0.81,0.798,0.851
3,85,0.711,0.73,0.831,0.831,0.74,0.833
3,85,0.611,0.636,0.778,0.808,0.646,0.782
3,85,0.501,0.536,0.705,0.759,0.54,0.69
3,85,0.348,0.398,0.588,0.663,0.384,0.579
3,85,0.221,0.282,0.479,0.561,0.253,0.469
3,85,0.382,0.346,0.527,0.252,0.327,0.526
3,85,0.449,0.415,0.593,0.318,0.394,0.601
3,85,0.563,0.537,0.698,0.439,0.511,0.714
3,85,0.665,0.652,0.785,0.56,0.621,0.787
3,85,0.738,0.739,0.834,0.663,0.706,0.833
3,85,0.786,0.807,0.856,0.752,0.77,0.847
3,85,0.801,0.848,0.837,0.823,0.804,0.828
3,85,0.775,0.843,0.783,0.848,0.797,0.776
3,85,0.725,0.809,0.71,0.84,0.761,0.683
3,85,0.631,0.728,0.593,0.79,0.68,0.574
3,85,0.532,0.635,0.482,0.715,0.588,0.465
3,85,0.504,0.424,0.529,0.611,0.289,0.537
3,85,0.568,0.487,0.594,0.671,0.358,0.6
3,85,0.663,0.588,0.69,0.754,0.476,0.713
3,85,0.752,0.703,0.787,0.825,0.614,0.786
3,85,0.788,0.779,0.837,0.847,0.71,0.837
3,85,0.784,0.82,0.852,0.833,0.767,0.855
3,85,0.729,0.831,0.833,0.778,0.79,0.833
3,85,0.643,0.804,0.781,0.698,0.765,0.78
3,85,0.53,0.745,0.7,0.592,0.7,0.698
3,85,0.397,0.655,0.594,0.466,0.601,0.584
3,85,0.242,0.526,0.457,0.318,0.462,0.475
3,85,0.236,0.221,0.53,0.376,0.371,0.535
3,85,0.298,0.286,0.597,0.445,0.435,0.598
3,85,0.404,0.396,0.694,0.556,0.536,0.711
3,85,0.54,0.538,0.792,0.686,0.647,0.785
3,85,0.644,0.653,0.843,0.772,0.722,0.835
3,85,0.72,0.738,0.857,0.825,0.766,0.853
3,85,0.782,0.816,0.837,0.854,0.782,0.83
3,85,0.805,0.85,0.783,0.843,0.762,0.777
3,85,0.793,0.852,0.701,0.796,0.712,0.695
3,85,0.745,0.817,0.594,0.717,0.633,0.581
3,85,0.655,0.733,0.455,0.595,0.518,0.473
3,85,0.443,0.541,0.525,0.478,0.356,0.537
3,85,0.516,0.607,0.595,0.548,0.429,0.6
3,85,0.622,0.698,0.693,0.652,0.545,0.713
3,85,0.727,0.785,0.789,0.757,0.672,0.786
3,85,0.78,0.825,0.837,0.816,0.751,0.837
3,85,0.792,0.831,0.853,0.84,0.79,0.855
3,85,0.756,0.797,0.832,0.826,0.788,0.833
3,85,0.688,0.736,0.783,0.781,0.746,0.78
3,85,0.585,0.645,0.701,0.703,0.664,0.698
3,85,0.449,0.524,0.589,0.59,0.544,0.584
3,85,0.301,0.385,0.455,0.453,0.399,0.475
3,85,0.292,0.289,0.523,0.294,0.306,0.535
3,85,0.361,0.359,0.592,0.365,0.375,0.598
3,85,0.469,0.472,0.691,0.479,0.483,0.711
3,85,0.595,0.606,0.786,0.615,0.608,0.785
3,85,0.686,0.707,0.834,0.714,0.696,0.835
3,85,0.75,0.778,0.85,0.786,0.755,0.853
3,85,0.791,0.832,0.827,0.837,0.793,0.83
3,85,0.795,0.845,0.778,0.848,0.791,0.777
3,85,0.764,0.822,0.696,0.825,0.757,0.695
3,85,0.696,0.761,0.586,0.761,0.686,0.581
3,85,0.595,0.662,0.454,0.66,0.583,0.473
3,85,0.557,0.691,0.509,0.54,0.644,0.519
3,85,0.613,0.731,0.578,0.591,0.683,0.585
3,85,0.711,0.78,0.7,0.679,0.74,0.701
3,85,0.772,0.789,0.783,0.737,0.756,0.778
3,85,0.796,0.768,0.829,0.764,0.741,0.83
3,85,0.782,0.708,0.847,0.764,0.683,0.848
3,85,0.731,0.629,0.829,0.732,0.6,0.826
3,85,0.646,0.532,0.779,0.672,0.494,0.773
3,85,0.532,0.423,0.696,0.589,0.373,0.691
3,85,0.383,0.299,0.574,0.475,0.235,0.579
3,85,0.26,0.214,0.462,0.381,0.136,0.472
3,85,0.531,0.366,0.5,0.296,0.514,0.51
3,85,0.601,0.436,0.569,0.365,0.582,0.576
3,85,0.72,0.571,0.691,0.502,0.699,0.693
3,85,0.793,0.676,0.776,0.616,0.774,0.772
3,85,0.828,0.75,0.824,0.704,0.811,0.827
3,85,0.829,0.809,0.847,0.783,0.82,0.848
3,85,0.794,0.827,0.828,0.822,0.789,0.827
3,85,0.727,0.81,0.78,0.829,0.725,0.776
3,85,0.63,0.76,0.698,0.8,0.634,0.696
3,85,0.497,0.665,0.577,0.723,0.505,0.584
3,85,0.382,0.567,0.468,0.634,0.391,0.478
3,85,0.628,0.593,0.492,0.614,0.732,0.529
3,85,0.693,0.662,0.58,0.676,0.768,0.594
3,85,0.758,0.736,0.683,0.738,0.785,0.688
3,85,0.789,0.781,0.762,0.77,0.77,0.771
3,85,0.784,0.799,0.822,0.772,0.714,0.832
3,85,0.74,0.779,0.842,0.739,0.633,0.844
3,85,0.663,0.725,0.828,0.676,0.533,0.826
3,85,0.56,0.64,0.778,0.586,0.417,0.761
3,85,0.421,0.515,0.676,0.461,0.283,0.677
3,85,0.302,0.397,0.565,0.355,0.179,0.567
3,85,0.196,0.29,0.448,0.263,0.098,0.437
3,85,0.451,0.307,0.488,0.339,0.518,0.523
3,85,0.541,0.394,0.575,0.425,0.605,0.589
3,85,0.65,0.509,0.679,0.538,0.704,0.681
3,85,0.733,0.61,0.758,0.633,0.774,0.766
3,85,0.806,0.717,0.822,0.731,0.82,0.83
3,85,0.834,0.79,0.843,0.792,0.825,0.847
3,85,0.828,0.831,0.831,0.822,0.794,0.831
3,85,0.782,0.836,0.785,0.817,0.726,0.769
3,85,0.686,0.794,0.687,0.764,0.611,0.69
3,85,0.579,0.721,0.578,0.686,0.491,0.583
3,85,0.462,0.626,0.463,0.584,0.372,0.454
3,85,0.66,0.586,0.514,0.657,0.741,0.529
3,85,0.714,0.648,0.591,0.707,0.772,0.594
3,85,0.77,0.72,0.687,0.758,0.787,0.688
3,85,0.796,0.772,0.769,0.782,0.771,0.771
3,85,0.782,0.795,0.826,0.77,0.712,0.832
3,85,0.735,0.782,0.842,0.728,0.634,0.844
3,85,0.654,0.735,0.825,0.655,0.533,0.826
3,85,0.528,0.64,0.76,0.541,0.401,0.761
3,85,0.403,0.531,0.666,0.424,0.283,0.677
3,85,0.288,0.421,0.56,0.319,0.185,0.567
3,85,0.172,0.3,0.426,0.221,0.094,0.437
3,85,0.45,0.309,0.512,0.385,0.563,0.523
3,85,0.531,0.385,0.588,0.462,0.638,0.589
3,85,0.638,0.495,0.684,0.569,0.725,0.681
3,85,0.73,0.603,0.767,0.668,0.789,0.766
3,85,0.805,0.713,0.825,0.759,0.825,0.83
3,85,0.836,0.782,0.843,0.808,0.819,0.847
3,85,0.832,0.827,0.83,0.828,0.777,0.831
3,85,0.78,0.835,0.767,0.807,0.687,0.769
3,85,0.694,0.798,0.675,0.746,0.577,0.69
3,85,0.591,0.731,0.571,0.662,0.461,0.583
3,85,0.457,0.626,0.438,0.541,0.325,0.454
3,85,0.501,0.736,0.502,0.48,0.663,0.519
3,85,0.575,0.771,0.587,0.543,0.702,0.585
3,85,0.677,0.799,0.698,0.632,0.737,0.701
3,85,0.746,0.79,0.774,0.697,0.739,0.778
3,85,0.792,0.747,0.826,0.744,0.706,0.83
3,85,0.797,0.671,0.842,0.763,0.635,0.848
3,85,0.763,0.582,0.825,0.75,0.547,0.826
3,85,0.692,0.475,0.776,0.708,0.438,0.773
3,85,0.568,0.34,0.679,0.625,0.3,0.691
3,85,0.441,0.235,0.572,0.534,0.191,0.579
3,85,0.325,0.164,0.469,0.447,0.117,0.472
3,85,0.538,0.4,0.494,0.253,0.501,0.51
3,85,0.623,0.486,0.582,0.339,0.585,0.576
3,85,0.727,0.61,0.696,0.469,0.696,0.693
3,85,0.794,0.703,0.776,0.58,0.768,0.772
3,85,0.828,0.779,0.83,0.686,0.814,0.827
3,85,0.824,0.825,0.849,0.772,0.822,0.848
3,85,0.786,0.834,0.835,0.819,0.796,0.827
3,85,0.716,0.809,0.785,0.838,0.736,0.776
3,85,0.598,0.735,0.687,0.814,0.627,0.696
3,85,0.479,0.643,0.579,0.753,0.515,0.584
3,85,0.37,0.544,0.472,0.674,0.406,0.478
3,85,0.63,0.705,0.522,0.473,0.575,0.532
3,85,0.685,0.745,0.59,0.537,0.636,0.597
3,85,0.748,0.785,0.682,0.627,0.711,0.694
3,85,0.785,0.796,0.765,0.711,0.766,0.783
3,85,0.783,0.767,0.818,0.769,0.783,0.826
3,85,0.745,0.708,0.836,0.791,0.761,0.839
3,85,0.675,0.618,0.821,0.779,0.703,0.812
3,85,0.558,0.483,0.757,0.719,0.596,0.756
3,85,0.445,0.358,0.665,0.635,0.485,0.669
3,85,0.344,0.25,0.563,0.541,0.379,0.543
3,85,0.229,0.145,0.42,0.415,0.258,0.405
3,85,0.52,0.393,0.498,0.266,0.391,0.507
3,85,0.588,0.463,0.568,0.331,0.461,0.571
3,85,0.676,0.564,0.663,0.432,0.559,0.668
3,85,0.753,0.667,0.751,0.546,0.66,0.761
3,85,0.797,0.752,0.811,0.654,0.74,0.811
3,85,0.803,0.803,0.838,0.736,0.788,0.83
3,85,0.778,0.824,0.829,0.795,0.803,0.811
3,85,0.7,0.802,0.77,0.824,0.775,0.762
3,85,0.601,0.74,0.685,0.807,0.712,0.681
3,85,0.498,0.659,0.586,0.757,0.628,0.562
3,85,0.356,0.53,0.445,0.66,0.505,0.429
3,85,0.66,0.715,0.525,0.48,0.513,0.532
3,85,0.712,0.755,0.595,0.546,0.577,0.597
3,85,0.769,0.792,0.694,0.644,0.663,0.694
3,85,0.789,0.795,0.769,0.72,0.719,0.783
3,85,0.773,0.763,0.818,0.774,0.741,0.826
3,85,0.708,0.679,0.836,0.795,0.717,0.839
3,85,0.62,0.579,0.811,0.773,0.656,0.812
3,85,0.523,0.472,0.757,0.722,0.574,0.756
3,85,0.397,0.335,0.655,0.627,0.452,0.669
3,85,0.288,0.22,0.541,0.521,0.336,0.543
3,85,0.193,0.138,0.416,0.411,0.231,0.405
3,85,0.554,0.41,0.501,0.266,0.372,0.507
3,85,0.622,0.484,0.573,0.334,0.439,0.571
3,85,0.713,0.594,0.677,0.445,0.542,0.668
3,85,0.773,0.687,0.757,0.551,0.63,0.761
3,85,0.804,0.763,0.814,0.653,0.704,0.811
3,85,0.799,0.819,0.839,0.754,0.761,0.83
3,85,0.752,0.825,0.823,0.807,0.774,0.811
3,85,0.68,0.799,0.773,0.827,0.753,0.762
3,85,0.567,0.727,0.676,0.807,0.693,0.681
3,85,0.447,0.63,0.565,0.751,0.609,0.562
3,85,0.324,0.514,0.441,0.664,0.509,0.429
1,85,0.352,0.756,0.517,0.255,0.427,0.506
1,85,0.373,0.767,0.54,0.272,0.447,0.524
1,85,0.414,0.785,0.582,0.306,0.487,0.582
1,85,0.469,0.802,0.634,0.358,0.538,0.643
1,85,0.542,0.81,0.696,0.431,0.604,0.69
1,85,0.598,0.804,0.74,0.492,0.653,0.736
1,85,0.647,0.789,0.775,0.55,0.693,0.768
1,85,0.689,0.766,0.801,0.604,0.726,0.794
1,85,0.72,0.738,0.818,0.65,0.749,0.818
1,85,0.746,0.703,0.828,0.694,0.764,0.832
1,85,0.766,0.647,0.83,0.739,0.772,0.834
1,85,0.772,0.589,0.823,0.771,0.766,0.829
1,85,0.769,0.538,0.808,0.789,0.753,0.817
1,85,0.757,0.484,0.787,0.8,0.733,0.794
1,85,0.737,0.423,0.756,0.803,0.703,0.765
1,85,0.711,0.365,0.719,0.797,0.668,0.723
1,85,0.677,0.305,0.676,0.782,0.627,0.663
1,85,0.628,0.235,0.615,0.751,0.569,0.61
1,85,0.575,0.172,0.551,0.71,0.51,0.555
1,85,0.527,0.125,0.493,0.666,0.457,0.501
1,85,0.479,0.089,0.436,0.618,0.408,0.444
1,85,0.448,0.415,0.505,0.197,0.275,0.497
1,85,0.471,0.438,0.527,0.216,0.297,0.514
1,85,0.512,0.481,0.568,0.253,0.337,0.57
1,85,0.564,0.536,0.621,0.305,0.393,0.632
1,85,0.629,0.605,0.684,0.376,0.466,0.683
1,85,0.677,0.658,0.73,0.437,0.525,0.732
1,85,0.716,0.703,0.767,0.494,0.579,0.764
1,85,0.749,0.742,0.797,0.55,0.628,0.793
1,85,0.771,0.77,0.816,0.599,0.67,0.821
1,85,0.788,0.792,0.83,0.648,0.707,0.835
1,85,0.798,0.812,0.837,0.703,0.747,0.842
1,85,0.796,0.818,0.833,0.747,0.775,0.838
1,85,0.786,0.814,0.821,0.777,0.789,0.827
1,85,0.769,0.802,0.802,0.801,0.795,0.807
1,85,0.741,0.781,0.773,0.818,0.794,0.78
1,85,0.712,0.752,0.736,0.827,0.787,0.739
1,85,0.672,0.716,0.692,0.826,0.769,0.68
1,85,0.613,0.66,0.63,0.815,0.735,0.627
1,85,0.55,0.597,0.563,0.788,0.692,0.574
1,85,0.491,0.537,0.501,0.757,0.647,0.519
1,85,0.431,0.476,0.438,0.716,0.597,0.463
1,85,0.33,0.175,0.487,0.839,0.469,0.491
1,85,0.357,0.188,0.513,0.842,0.494,0.513
1,85,0.405,0.218,0.558,0.842,0.536,0.554
1,85,0.457,0.259,0.605,0.837,0.578,0.608
1,85,0.511,0.312,0.655,0.822,0.62,0.669
1,85,0.566,0.371,0.703,0.798,0.657,0.722
1,85,0.614,0.433,0.746,0.766,0.687,0.76
1,85,0.661,0.505,0.786,0.72,0.711,0.792
1,85,0.703,0.584,0.82,0.656,0.725,0.821
1,85,0.726,0.643,0.838,0.6,0.727,0.839
1,85,0.74,0.698,0.846,0.536,0.72,0.85
1,85,0.743,0.741,0.846,0.476,0.707,0.849
1,85,0.738,0.776,0.837,0.417,0.687,0.837
1,85,0.724,0.805,0.818,0.35,0.661,0.816
1,85,0.701,0.826,0.786,0.273,0.625,0.788
1,85,0.67,0.833,0.746,0.209,0.59,0.753
1,85,0.639,0.83,0.706,0.157,0.558,0.714
1,85,0.605,0.819,0.659,0.107,0.525,0.657
1,85,0.565,0.797,0.603,0.059,0.487,0.595
1,85,0.529,0.769,0.549,0.025,0.455,0.539
1,85,0.49,0.729,0.487,0.029,0.421,0.485
1,85,0.198,0.177,0.552,0.553,0.535,0.551
1,85,0.222,0.202,0.579,0.579,0.558,0.573
1,85,0.264,0.247,0.623,0.624,0.595,0.613
1,85,0.312,0.299,0.669,0.67,0.631,0.665
1,85,0.365,0.357,0.716,0.717,0.666,0.721
1,85,0.422,0.419,0.759,0.759,0.698,0.769
1,85,0.477,0.481,0.795,0.794,0.723,0.803
1,85,0.538,0.551,0.827,0.825,0.742,0.824
1,85,0.603,0.627,0.85,0.848,0.752,0.846
1,85,0.648,0.682,0.857,0.853,0.75,0.855
1,85,0.689,0.733,0.855,0.85,0.74,0.855
1,85,0.719,0.773,0.844,0.837,0.725,0.842
1,85,0.743,0.806,0.825,0.817,0.702,0.818
1,85,0.761,0.834,0.798,0.786,0.671,0.789
1,85,0.771,0.852,0.752,0.738,0.627,0.755
1,85,0.769,0.859,0.704,0.689,0.584,0.712
1,85,0.761,0.856,0.658,0.641,0.543,0.67
1,85,0.746,0.844,0.605,0.587,0.499,0.604
1,85,0.721,0.821,0.543,0.523,0.447,0.542
1,85,0.691,0.793,0.485,0.464,0.4,0.485
1,85,0.653,0.754,0.421,0.397,0.349,0.43
1,85,0.504,0.398,0.508,0.56,0.312,0.529
1,85,0.524,0.42,0.531,0.581,0.332,0.55
1,85,0.565,0.464,0.576,0.622,0.374,0.59
1,85,0.607,0.511,0.623,0.664,0.423,0.637
1,85,0.648,0.558,0.668,0.703,0.475,0.683
1,85,0.692,0.607,0.714,0.741,0.532,0.731
1,85,0.733,0.658,0.759,0.775,0.592,0.775
1,85,0.759,0.694,0.789,0.795,0.645,0.801
1,85,0.775,0.72,0.81,0.805,0.683,0.818
1,85,0.783,0.74,0.823,0.807,0.717,0.828
1,85,0.783,0.754,0.829,0.8,0.747,0.83
1,85,0.773,0.758,0.827,0.784,0.765,0.824
1,85,0.753,0.753,0.815,0.759,0.776,0.807
1,85,0.714,0.733,0.788,0.712,0.775,0.781
1,85,0.674,0.706,0.754,0.664,0.762,0.752
1,85,0.627,0.671,0.714,0.611,0.74,0.717
1,85,0.577,0.629,0.668,0.554,0.71,0.67
1,85,0.528,0.586,0.621,0.499,0.676,0.624
1,85,0.478,0.539,0.571,0.442,0.638,0.569
1,85,0.413,0.473,0.502,0.366,0.583,0.498
1,85,0.352,0.408,0.434,0.295,0.528,0.434
1,85,0.328,0.256,0.514,0.343,0.334,0.513
1,85,0.351,0.274,0.533,0.362,0.357,0.533
1,85,0.399,0.313,0.572,0.404,0.404,0.571
1,85,0.452,0.357,0.613,0.45,0.456,0.617
1,85,0.504,0.404,0.652,0.498,0.508,0.663
1,85,0.564,0.457,0.691,0.551,0.564,0.708
1,85,0.627,0.518,0.732,0.609,0.623,0.758
1,85,0.677,0.568,0.757,0.655,0.674,0.785
1,85,0.714,0.608,0.775,0.691,0.71,0.808
